Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/23/22 0:49,11.98957774,14.01746852,191.33,140.76,48.54210922
3/23/22 0:50,11.9318189,14.00532837,191.22,140.72,48.42649053
3/23/22 0:51,11.97821159,14.25642993,191.19,140.75,48.16178167
3/23/22 0:52,11.87708702,13.79434179,191.28,140.76,48.60274523
3/23/22 0:53,11.80002492,13.86778005,191.33,140.69,48.57224487
3/23/22 0:54,11.98870646,14.04751409,191.3,140.69,48.55119237
3/23/22 0:55,11.95758743,14.10769844,191.27,140.69,48.42988899
3/23/22 0:56,11.88272654,13.88761724,191.31,140.6,48.7051093
3/23/22 0:57,11.89114889,13.9053669,191.32,140.57,48.73578199
3/23/22 0:58,11.93264135,13.85496661,191.25,140.52,48.80767474
3/23/22 0:59,11.69800873,13.89025485,191.19,140.56,48.43775388
3/23/22 1:00,11.8820624,13.98159663,191.32,140.7,48.52046577
3/23/22 1:01,11.91194077,13.95001322,191.35,140.7,48.61192754
3/23/22 1:02,12.05678062,14.10494423,191.27,140.59,48.6318364
3/23/22 1:03,12.16560796,14.01106911,191.22,140.56,48.81453885
3/23/22 1:04,12.03745003,13.90615463,191.31,140.67,48.77129539
3/23/22 1:05,11.77715975,14.06218491,191.33,140.76,48.28497485
3/23/22 1:06,11.85361303,13.92956111,191.23,140.76,48.39405192
3/23/22 1:07,11.85461286,13.77355868,191.3,140.72,48.66105418
3/23/22 1:08,11.91528193,13.76311709,191.33,140.83,48.65216484
3/23/22 1:09,11.78044968,13.91313184,191.25,140.94,48.17731784
3/23/22 1:10,11.89792519,13.8006026,191.23,140.88,48.44732259
3/23/22 1:11,11.97679952,13.86976496,191.28,140.69,48.69703456
3/23/22 1:12,12.01201185,13.80209389,191.3,140.76,48.74991796
3/23/22 1:13,11.90813535,13.98904788,191.25,140.99,48.17908747
3/23/22 1:14,12.01835124,13.81368319,191.33,140.93,48.60466805
3/23/22 1:15,11.89065081,13.81822217,191.35,140.69,48.73242864
3/23/22 1:16,11.92468821,13.79503593,191.33,140.62,48.83965228
3/23/22 1:17,11.97449074,13.95472056,191.3,140.7,48.61977018
3/23/22 1:18,11.88792229,13.86591746,191.33,140.77,48.58200483
3/23/22 1:19,11.85075989,13.92496414,191.38,140.75,48.55579575
3/23/22 1:20,11.95108032,13.66290868,191.33,140.68,48.93817164
3/23/22 1:21,11.82582486,13.74441376,191.3,140.64,48.74141111
3/23/22 1:22,11.87166761,13.82481079,191.32,140.67,48.69685682
3/23/22 1:23,11.88523483,13.73268216,191.32,140.67,48.80255267
3/23/22 1:24,11.8354571,13.80275764,191.31,140.67,48.67269946
3/23/22 1:25,11.87136854,13.98161405,191.33,140.77,48.44975449
3/23/22 1:26,11.89286499,13.83447558,191.34,140.83,48.56838941
3/23/22 1:27,11.85062764,13.76596972,191.31,140.69,48.70465792
3/23/22 1:28,11.91149953,13.83243523,191.25,140.6,48.72906431
3/23/22 1:29,11.84042765,13.74524155,191.3,140.69,48.70518611
3/23/22 1:30,11.82962049,13.57797305,191.34,140.77,48.82164744
3/23/22 1:31,11.80326742,13.53776372,191.28,140.74,48.80550369
3/23/22 1:32,12.00523694,13.84552701,191.27,140.68,48.74970993
3/23/22 1:33,11.75669696,14.06409645,191.3,140.68,48.3126005
3/23/22 1:34,11.82200216,13.8342097,191.35,140.74,48.59779246
3/23/22 1:35,11.91220729,13.70494105,191.33,140.69,48.84726624
3/23/22 1:36,11.82354304,13.87201233,191.27,140.52,48.70153071
3/23/22 1:37,11.78245125,13.80804736,191.31,140.57,48.71440389
3/23/22 1:38,11.79076354,13.95016654,191.32,140.65,48.51059699
3/23/22 1:39,11.64495668,13.85364895,191.28,140.57,48.50130774
3/23/22 1:40,11.64544191,13.54989049,191.27,140.44,48.92555143
3/23/22 1:41,11.98503421,13.76849648,191.31,140.38,49.14653773
3/23/22 1:42,11.81726468,13.58320007,191.31,140.51,49.03406461
3/23/22 1:43,11.93285243,13.70067225,191.32,140.65,48.90218018
3/23/22 1:44,11.79792798,13.66066291,191.35,140.62,48.86726508
3/23/22 1:45,11.72163963,13.82444146,191.35,140.47,48.77719817
3/23/22 1:46,11.63859549,13.79739882,191.32,140.47,48.69119666
3/23/22 1:47,11.79204156,13.87518148,191.28,140.56,48.63686007
3/23/22 1:48,11.82518276,13.99019114,191.34,140.56,48.61499161
3/23/22 1:49,11.60641756,13.92940836,191.38,140.52,48.5370092
3/23/22 1:50,11.69728209,13.55999028,191.34,140.6,48.87729181
3/23/22 1:51,11.72103259,13.63073266,191.28,140.75,48.62029992
3/23/22 1:52,11.76069005,13.8563454,191.32,140.73,48.49434465
3/23/22 1:53,11.63242871,13.83766181,191.32,140.56,48.5547669
3/23/22 1:54,11.87152837,13.95617285,191.28,140.52,48.67535552
3/23/22 1:55,11.75276302,13.89044056,191.34,140.63,48.57232246
3/23/22 1:56,11.6633928,13.93374914,191.34,140.69,48.37964366
3/23/22 1:57,11.76280956,13.77201296,191.32,140.66,48.6507966
3/23/22 1:58,11.73958025,13.78366117,191.34,140.48,48.81591908
3/23/22 1:59,11.63238573,13.74171015,191.32,140.37,48.84067558
3/23/22 2:00,11.62796828,13.80679391,191.3,140.37,48.75117437
3/23/22 2:01,11.49344079,13.76217101,191.27,140.34,48.66126977
3/23/22 2:02,11.5761658,13.61575381,191.33,140.38,48.91041199
3/23/22 2:03,11.90202665,13.88768654,191.38,140.44,48.95434011
3/23/22 2:04,12.22939342,13.8671456,191.36,140.52,49.20224782
3/23/22 2:05,12.61363932,13.99931221,191.35,140.52,49.44432711
3/23/22 2:06,12.74533459,13.74845661,191.38,140.46,49.91687799
3/23/22 2:07,13.07894958,13.79277452,191.34,140.54,50.08617506
3/23/22 2:08,13.00553652,14.20707871,191.27,140.67,49.39845781
3/23/22 2:09,13.03837636,13.8888525,191.31,140.74,49.71952386
3/23/22 2:10,13.06996501,13.84324106,191.35,140.64,49.93672396
3/23/22 2:11,13.10870577,13.82064505,191.36,140.56,50.08806073
3/23/22 2:12,12.86942228,13.95139058,191.32,140.64,49.59803169
3/23/22 2:13,13.13695428,14.02334328,191.32,140.73,49.703611
3/23/22 2:14,13.12758055,13.9648057,191.36,140.67,49.85277485
3/23/22 2:15,13.05796728,13.86807063,191.32,140.44,50.06989665
3/23/22 2:16,12.82016697,13.73998318,191.33,140.41,50.00018379
3/23/22 2:17,12.66576551,13.83599434,191.38,140.54,49.66977117
3/23/22 2:18,12.69950825,14.07856398,191.33,140.52,49.43094428
3/23/22 2:19,12.76936712,13.94527152,191.28,140.46,49.6440956
3/23/22 2:20,12.78121481,13.77132072,191.31,140.46,49.85989408
3/23/22 2:21,12.68508441,14.08956277,191.34,140.54,49.39552164
3/23/22 2:22,12.50673898,13.77146177,191.35,140.54,49.54527721
3/23/22 2:23,12.38644937,13.95687005,191.32,140.41,49.33957932
3/23/22 2:24,12.38913698,13.93539864,191.36,140.38,49.43373834
3/23/22 2:25,12.19818277,14.03104823,191.38,140.47,49.07713454
3/23/22 2:26,12.26165177,13.78363193,191.33,140.52,49.28801984
3/23/22 2:27,12.25608279,13.84546337,191.33,140.52,49.22061942
3/23/22 2:28,12.18573799,13.92184579,191.34,140.51,49.09389221
3/23/22 2:29,12.10579125,13.8700469,191.32,140.57,48.98574435
3/23/22 2:30,12.00252689,13.93155244,191.32,140.63,48.76097445
3/23/22 2:31,11.87140239,13.8110665,191.28,140.51,48.83033589
3/23/22 2:32,11.86939567,13.91061843,191.27,140.55,48.67877724
3/23/22 2:33,11.89769182,13.97560368,191.32,140.7,48.54208815
3/23/22 2:34,11.8030357,13.96163975,191.27,140.68,48.43139595
3/23/22 2:35,11.64868549,14.07402341,191.22,140.54,48.25466208
3/23/22 2:36,11.56628408,13.97550414,191.32,140.34,48.57077994
3/23/22 2:37,11.59167153,13.94722916,191.3,140.33,48.61444237
3/23/22 2:38,11.79401541,14.01118495,191.25,140.44,48.59283046
3/23/22 2:39,11.68723141,13.96400153,191.28,140.43,48.57322989
3/23/22 2:40,11.58811108,14.15580196,191.27,140.33,48.37230912
3/23/22 2:41,11.67035716,14.07091703,191.27,140.36,48.50944013
3/23/22 2:42,11.67891541,13.96744458,191.23,140.44,48.50147083
3/23/22 2:43,11.72088852,14.05282052,191.3,140.46,48.508068
3/23/22 2:44,11.82658313,13.78884691,191.38,140.41,49.00773623
3/23/22 2:45,11.74472116,13.82022276,191.28,140.44,48.7644984
3/23/22 2:46,11.55145868,13.91515331,191.23,140.54,48.32630536
3/23/22 2:47,11.62915163,14.03822594,191.31,140.59,48.31092569
3/23/22 2:48,11.69273497,14.00742664,191.31,140.57,48.42530833
3/23/22 2:49,11.66413434,14.0889691,191.27,140.51,48.33516524
3/23/22 2:50,11.81410351,13.98617738,191.28,140.54,48.56792613
3/23/22 2:51,11.81918612,13.81158301,191.3,140.68,48.6276031
3/23/22 2:52,11.76891257,13.59730282,191.28,140.69,48.76160975
3/23/22 2:53,11.76454147,14.0609135,191.28,140.52,48.46362797
3/23/22 2:54,11.58670127,14.00619952,191.28,140.44,48.42050175
3/23/22 2:55,11.84691699,13.87598686,191.24,140.49,48.72093013
3/23/22 2:56,11.71384385,14.1586709,191.22,140.48,48.29517295
3/23/22 2:57,11.75951166,13.95621017,191.25,140.46,48.59330149
3/23/22 2:58,11.67235285,13.94066734,191.3,140.41,48.62168551
3/23/22 2:59,11.92954706,13.7478996,191.27,140.38,49.07164746
3/23/22 3:00,11.87842522,13.93989998,191.23,140.43,48.73852523
3/23/22 3:01,11.79600226,13.9057464,191.25,140.44,48.70025586
3/23/22 3:02,11.72022705,13.98606192,191.24,140.43,48.54416513
3/23/22 3:03,11.85178652,14.05095552,191.25,140.51,48.540831
3/23/22 3:04,11.81152182,13.8372577,191.27,140.64,48.60426411
3/23/22 3:05,11.85894788,13.79830831,191.27,140.59,48.74063957
3/23/22 3:06,11.90589561,13.77822262,191.27,140.44,48.95767299
3/23/22 3:07,11.92384907,14.02181457,191.28,140.49,48.69203451
3/23/22 3:08,11.90551233,13.96686392,191.25,140.63,48.55864841
3/23/22 3:09,11.93732789,13.9452892,191.25,140.67,48.5720387
3/23/22 3:10,11.88277264,13.97524227,191.27,140.68,48.49753037
3/23/22 3:11,11.95719376,14.18193274,191.25,140.7,48.32526102
3/23/22 3:12,11.73532025,14.11382484,191.32,140.78,48.16149541
3/23/22 3:13,11.69591195,13.73388974,191.32,140.74,48.54202221
3/23/22 3:14,11.79165243,13.91733605,191.25,140.59,48.53431637
3/23/22 3:15,11.85944497,13.98570674,191.2,140.56,48.51373823
3/23/22 3:16,11.83760821,13.91707738,191.2,140.68,48.44053083
3/23/22 3:17,11.78803126,14.1393987,191.31,140.67,48.28863256
3/23/22 3:18,11.88765281,13.98246504,191.38,140.44,48.84518777
3/23/22 3:19,11.86928857,13.73717003,191.33,140.41,49.05211854
3/23/22 3:20,11.8882157,13.82450412,191.24,140.59,48.71371158
3/23/22 3:21,11.97680575,14.02223279,191.25,140.69,48.51457296
3/23/22 3:22,11.84581865,13.79368254,191.24,140.64,48.6521361
3/23/22 3:23,11.86189791,13.95732034,191.22,140.59,48.53457757
3/23/22 3:24,12.10404781,13.86914298,191.28,140.63,48.88490483
3/23/22 3:25,11.80751219,13.79894838,191.31,140.75,48.5685638
3/23/22 3:26,11.85450713,14.07365417,191.27,140.62,48.43085295
3/23/22 3:27,11.84647977,14.20998955,191.27,140.47,48.43649022
3/23/22 3:28,11.98349015,14.07424526,191.27,140.47,48.70924489
3/23/22 3:29,11.98812539,13.95034838,191.28,140.59,48.72777701
3/23/22 3:30,11.96959839,13.79506334,191.23,140.69,48.71453505
3/23/22 3:31,11.96550296,14.05233949,191.25,140.59,48.57316347
3/23/22 3:32,11.89119838,13.90731805,191.3,140.48,48.80388033
3/23/22 3:33,12.04026267,13.84492388,191.27,140.57,48.89533879
3/23/22 3:34,11.83436731,14.01666215,191.27,140.62,48.46770515
3/23/22 3:35,11.97830515,13.81938063,191.34,140.49,49.00892452
3/23/22 3:36,12.0041728,13.97461783,191.36,140.46,48.92955497
3/23/22 3:37,11.89532429,13.88561122,191.33,140.47,48.86971308
3/23/22 3:38,11.88249753,13.85785859,191.38,140.52,48.88463894
3/23/22 3:39,11.9957303,13.92191041,191.44,140.44,49.07381989
3/23/22 3:40,11.88290269,14.20060326,191.36,140.36,48.68229942
3/23/22 3:41,11.92307135,13.90334056,191.31,140.47,48.85973079
3/23/22 3:42,11.87809436,13.79269835,191.32,140.64,48.765396
3/23/22 3:43,11.81498731,13.7570905,191.34,140.59,48.8078968
3/23/22 3:44,11.9093545,13.85305783,191.34,140.55,48.84629667
3/23/22 3:45,11.92586196,13.67789694,191.35,140.52,49.07796502
3/23/22 3:46,11.79525731,13.96432934,191.43,140.51,48.75092798
3/23/22 3:47,11.83520079,13.76250134,191.41,140.63,48.85269945
3/23/22 3:48,11.97133856,13.73796956,191.35,140.63,48.953369
3/23/22 3:49,12.03049307,13.91758604,191.34,140.67,48.78290703
3/23/22 3:50,11.89760275,14.00983299,191.3,140.78,48.40776976
3/23/22 3:51,11.81819865,14.11637443,191.3,140.8,48.20182422
3/23/22 3:52,11.78672679,13.73452508,191.27,140.74,48.58220172
3/23/22 3:53,11.6987704,13.93736197,191.31,140.57,48.50140842
3/23/22 3:54,11.94714928,13.7154617,191.35,140.59,48.99168758
3/23/22 3:55,12.01153297,13.94403321,191.27,140.73,48.60749976
3/23/22 3:56,11.88017864,13.85629406,191.25,140.7,48.57388458
3/23/22 3:57,12.02084204,14.01900711,191.3,140.48,48.82183493
3/23/22 3:58,12.03123722,13.92431924,191.31,140.37,49.04691799
3/23/22 3:59,11.84457989,13.70942287,191.33,140.48,48.98515701
3/23/22 4:00,11.82912397,13.76958761,191.28,140.54,48.79953636
3/23/22 4:01,11.91701202,13.85484314,191.23,140.44,48.85216888
3/23/22 4:02,11.92638566,13.87155965,191.28,140.46,48.87482601
3/23/22 4:03,11.97290729,13.8417078,191.28,140.57,48.84119949
3/23/22 4:04,11.79689503,13.95770079,191.27,140.56,48.54919423
3/23/22 4:05,11.81108252,13.93385312,191.27,140.52,48.6272294
3/23/22 4:06,11.81728528,13.93997437,191.3,140.52,48.65731091
3/23/22 4:07,11.9980436,13.80685635,191.34,140.6,48.93118725
3/23/22 4:08,12.03958705,13.8665829,191.33,140.66,48.84300415
3/23/22 4:09,11.74413347,13.75765562,191.34,140.68,48.64647785
3/23/22 4:10,11.96915639,13.79487219,191.35,140.57,48.9542842
3/23/22 4:11,11.8370573,14.01300869,191.33,140.54,48.61404861
3/23/22 4:12,11.97166812,13.9413935,191.38,140.64,48.77027461
3/23/22 4:13,12.07061526,14.08125559,191.46,140.64,48.80935966
3/23/22 4:14,12.12723589,13.67437464,191.39,140.59,49.25286125
3/23/22 4:15,12.0062547,14.01942981,191.38,140.55,48.81682489
3/23/22 4:16,11.86952699,14.03324585,191.38,140.56,48.65628114
3/23/22 4:17,12.18870312,13.79043684,191.34,140.52,49.21826628
3/23/22 4:18,11.91725362,13.83664055,191.34,140.36,49.06061307
3/23/22 4:19,11.81013409,13.71819452,191.38,140.28,49.19193958
3/23/22 4:20,11.94422315,13.87958428,191.38,140.41,49.03463887
3/23/22 4:21,11.88720115,13.75314207,191.35,140.54,48.94405908
3/23/22 4:22,11.76369327,13.79144786,191.36,140.38,48.95224541
3/23/22 4:23,12.01749064,13.84126177,191.38,140.34,49.21622887
3/23/22 4:24,12.07118047,14.07799822,191.36,140.49,48.86318225
3/23/22 4:25,11.87141956,13.91241388,191.31,140.59,48.67900567
3/23/22 4:26,11.86531175,14.08512087,191.35,140.65,48.48019088
3/23/22 4:27,11.96038996,13.9497015,191.38,140.59,48.80068846
3/23/22 4:28,12.21615041,14.01678006,191.31,140.49,49.01937035
3/23/22 4:29,12.00481892,13.85488739,191.34,140.59,48.89993153
3/23/22 4:30,11.94743077,13.93996245,191.36,140.62,48.74746832
3/23/22 4:31,11.99442269,13.83628737,191.35,140.52,48.98813532
3/23/22 4:32,11.97704357,13.89440966,191.38,140.52,48.94263391
3/23/22 4:33,11.95299616,13.87102642,191.35,140.74,48.69196974
3/23/22 4:34,11.9759256,13.88822918,191.34,140.85,48.57769643
3/23/22 4:35,11.99795338,14.02220523,191.32,140.66,48.63574816
3/23/22 4:36,11.69784603,14.08444109,191.32,140.52,48.41340494
3/23/22 4:37,11.87873828,14.00800041,191.33,140.52,48.68073787
3/23/22 4:38,11.96559537,13.83693419,191.28,140.56,48.84866119
3/23/22 4:39,12.06090002,13.86171201,191.25,140.55,48.89918801
3/23/22 4:40,11.91230768,14.06992572,191.24,140.43,48.65238195
3/23/22 4:41,11.93436941,13.91125116,191.27,140.41,48.88311824
3/23/22 4:42,11.78671328,14.00156504,191.25,140.52,48.51514824
3/23/22 4:43,11.71643467,14.00405095,191.24,140.57,48.38238372
3/23/22 4:44,11.72894351,13.96644716,191.2,140.59,48.37249634
3/23/22 4:45,11.68076321,13.88594255,191.22,140.66,48.35482066
3/23/22 4:46,11.76953773,14.06998933,191.28,140.8,48.1795484
3/23/22 4:47,11.87019927,13.85590382,191.25,140.75,48.51429545
3/23/22 4:48,12.03137372,13.96768999,191.27,140.68,48.65368373
3/23/22 4:49,11.78632463,13.7551012,191.27,140.72,48.58122342
3/23/22 4:50,11.85240107,13.97745641,191.27,140.81,48.33494466
3/23/22 4:51,11.77652435,13.94114103,191.23,140.88,48.18538332
3/23/22 4:52,11.70946077,13.78657058,191.19,140.75,48.36289019
3/23/22 4:53,11.79177103,13.79409107,191.27,140.65,48.61767996
3/23/22 4:54,11.79903962,13.87860489,191.28,140.68,48.52043473
3/23/22 4:55,11.77431154,13.76770779,191.31,140.69,48.62660375
3/23/22 4:56,11.87583361,13.94418755,191.35,140.59,48.69164606
3/23/22 4:57,11.80572227,13.74375458,191.34,140.49,48.91196769
3/23/22 4:58,11.78176765,13.75337782,191.31,140.6,48.73838984
3/23/22 4:59,12.02163575,13.90234118,191.35,140.7,48.76929458
3/23/22 5:00,11.82389952,14.00419687,191.38,140.65,48.54970266
3/23/22 5:01,11.66444565,13.8619353,191.35,140.6,48.55251036
3/23/22 5:02,11.6983195,13.987268,191.3,140.66,48.3510515
3/23/22 5:03,11.81591409,13.87581692,191.32,140.85,48.41009717
3/23/22 5:04,11.89530506,13.68304383,191.35,140.88,48.68226123
3/23/22 5:05,11.69940977,13.92217983,191.38,140.67,48.48722994
3/23/22 5:06,11.83626976,14.10242405,191.36,140.6,48.49384571
3/23/22 5:07,11.90556733,13.9203035,191.38,140.69,48.67526382
3/23/22 5:08,11.65442905,13.92101383,191.46,140.69,48.50341522
3/23/22 5:09,11.67732827,13.85152912,191.36,140.66,48.52579915
3/23/22 5:10,11.66071215,13.9896685,191.24,140.65,48.26104365
3/23/22 5:11,11.56661317,13.93068091,191.3,140.66,48.27593225
3/23/22 5:12,11.73815393,14.09506095,191.33,140.67,48.30309298
3/23/22 5:13,11.68765958,13.83973033,191.22,140.54,48.52792926
3/23/22 5:14,11.77606049,13.77269554,191.24,140.41,48.83336494
3/23/22 5:15,11.79156917,13.92240003,191.31,140.51,48.66916914
3/23/22 5:16,11.79738366,13.93227479,191.24,140.52,48.58510887
3/23/22 5:17,11.85503384,13.68148899,191.22,140.41,48.98354485
3/23/22 5:18,11.75180057,13.76608617,191.27,140.34,48.9157144
3/23/22 5:19,11.61127412,13.82447618,191.3,140.41,48.67679794
3/23/22 5:20,11.85536985,13.77040466,191.25,140.54,48.7949652
3/23/22 5:21,11.86505766,13.74866082,191.27,140.59,48.79639684
3/23/22 5:22,11.82070812,14.00077581,191.3,140.63,48.4899323
3/23/22 5:23,11.53110685,13.96054246,191.28,140.6,48.2505644
3/23/22 5:24,11.69809462,13.84067373,191.24,140.69,48.40742089
3/23/22 5:25,11.90228732,13.88926586,191.24,140.76,48.49302147
3/23/22 5:26,12.32937253,13.96847461,191.25,140.66,48.95089792
3/23/22 5:27,12.4838618,14.00712655,191.25,140.65,49.07673524
3/23/22 5:28,12.70859035,14.11617594,191.27,140.76,49.10241441
3/23/22 5:29,12.95926959,13.81440363,191.27,140.8,49.61486596
3/23/22 5:30,12.92332824,13.8861371,191.3,140.65,49.68719114
3/23/22 5:31,12.96303177,13.99012893,191.28,140.55,49.70290284
3/23/22 5:32,12.85379003,13.91489309,191.22,140.55,49.60889694
3/23/22 5:33,12.80150881,13.95246852,191.27,140.57,49.54904029
3/23/22 5:34,12.83282849,13.71146018,191.3,140.57,49.85136831
3/23/22 5:35,13.02525212,13.74399185,191.27,140.36,50.19126027
3/23/22 5:36,12.78810174,13.63698664,191.27,140.23,50.1911151
3/23/22 5:37,12.70823787,14.10469761,191.27,140.34,49.53354026
3/23/22 5:38,12.70519145,14.06210445,191.28,140.31,49.61308701
3/23/22 5:39,12.58574088,14.10569436,191.25,140.23,49.50004653
3/23/22 5:40,12.55386146,14.06745742,191.23,140.36,49.35640404
3/23/22 5:41,12.58890924,13.93997714,191.27,140.52,49.39893211
3/23/22 5:42,12.56776517,13.97256088,191.3,140.47,49.42520429
3/23/22 5:43,12.63513158,13.98724559,191.22,140.34,49.52788599
3/23/22 5:44,12.21832479,13.84565595,191.17,140.33,49.21266884
3/23/22 5:45,12.20729011,13.84666875,191.27,140.48,49.15062136
3/23/22 5:46,12.19954354,14.07640324,191.24,140.57,48.7931403
3/23/22 5:47,12.10974216,13.69090249,191.23,140.52,49.12883968
3/23/22 5:48,11.89934715,13.80864,191.35,140.47,48.97070714
3/23/22 5:49,12.10087099,14.03087339,191.34,140.49,48.9199976
3/23/22 5:50,12.0728384,13.70188856,191.2,140.55,49.02094984
3/23/22 5:51,11.82519722,13.84558802,191.2,140.52,48.6596092
3/23/22 5:52,11.9070254,14.04851367,191.36,140.39,48.82851173
3/23/22 5:53,11.84187336,13.83706849,191.3,140.46,48.84480487
3/23/22 5:54,11.69625988,13.83438667,191.23,140.59,48.50187321
3/23/22 5:55,11.85016867,13.90924171,191.33,140.44,48.83092697
3/23/22 5:56,11.88122288,13.76586266,191.33,140.36,49.08536023
3/23/22 5:57,11.98582338,13.9950827,191.27,140.39,48.87074068
3/23/22 5:58,11.91772165,13.94787973,191.24,140.51,48.69984193
3/23/22 5:59,11.78369891,13.97746048,191.28,140.59,48.49623843
3/23/22 6:00,11.83154697,14.2013711,191.27,140.51,48.39017588
3/23/22 6:01,11.71933718,13.78947694,191.25,140.46,48.71986024
3/23/22 6:02,11.89764798,14.07322219,191.3,140.55,48.57442579
3/23/22 6:03,11.91547114,13.76584117,191.3,140.62,48.82962997
3/23/22 6:04,11.85577917,13.88731734,191.28,140.57,48.67846183
3/23/22 6:05,11.79430113,13.98907388,191.27,140.54,48.53522725
3/23/22 6:06,11.74305592,13.68432302,191.2,140.59,48.66873289
3/23/22 6:07,11.75690336,13.74923687,191.23,140.65,48.58766649
3/23/22 6:08,11.86701358,13.97150275,191.31,140.6,48.60551083
3/23/22 6:09,12.03125629,13.96907091,191.3,140.51,48.85218538
3/23/22 6:10,11.84390561,14.09798396,191.28,140.56,48.46592164
3/23/22 6:11,11.90033665,14.00886218,191.28,140.62,48.55147447
3/23/22 6:12,11.90826314,14.22021955,191.22,140.52,48.38804359
3/23/22 6:13,11.92337583,14.36509686,191.2,140.43,48.32827897
3/23/22 6:14,11.90147975,13.73320621,191.33,140.34,49.15827354
3/23/22 6:15,11.96747437,14.18798876,191.39,140.36,48.80948561
3/23/22 6:16,12.18723049,13.97680963,191.36,140.41,49.16042086
3/23/22 6:17,12.04977481,14.24667597,191.35,140.44,48.71309884
3/23/22 6:18,12.05495857,13.70227477,191.38,140.48,49.2526838
3/23/22 6:19,12.01454172,13.88436324,191.36,140.55,48.94017848
3/23/22 6:20,12.09394318,13.79444749,191.3,140.52,49.0794957
3/23/22 6:21,11.92355528,14.45304476,191.34,140.43,48.38051051
3/23/22 6:22,12.13986476,14.23419797,191.44,140.38,48.9656668
3/23/22 6:23,12.120456,13.76921028,191.38,140.52,49.21124572
3/23/22 6:24,12.21843754,13.59995356,191.28,140.63,49.26848399
3/23/22 6:25,12.17694184,13.47753337,191.36,140.62,49.43940847
3/23/22 6:26,12.11410589,13.4876221,191.41,140.54,49.49648379
3/23/22 6:27,12.01673441,13.75061668,191.36,140.51,49.11611773
3/23/22 6:28,12.12739229,13.62567644,191.36,140.63,49.23171585
3/23/22 6:29,12.00744279,14.00063318,191.41,140.66,48.75680962
3/23/22 6:30,12.11808796,13.52331731,191.41,140.51,49.49477065
3/23/22 6:31,12.15727126,13.34894915,191.33,140.44,49.69832211
3/23/22 6:32,12.28392105,13.39233901,190.89,140.49,49.29158204
3/23/22 6:33,12.26679103,14.0718736,191.02,140.44,48.77491742
3/23/22 6:34,12.15120045,13.62974319,190.94,140.31,49.15145726
3/23/22 6:35,12.29438295,14.07069817,190.93,140.23,48.92368479
3/23/22 6:36,12.15322043,13.63868831,190.17,140.34,48.34453212
3/23/22 6:37,12.07430112,14.15444377,191.41,140.52,48.80985734
3/23/22 6:38,12.20315908,14.19499636,190.71,140.54,48.17816272
3/23/22 6:39,12.150518,14.06495425,190.89,140.49,48.48556376
3/23/22 6:40,12.20790151,13.45546649,191.02,140.59,49.18243502
3/23/22 6:41,12.13882634,13.76841704,190.94,140.64,48.6704093
3/23/22 6:42,12.41548901,13.52817866,190.93,140.62,49.19731035
3/23/22 6:43,12.17801479,14.21774638,190.94,140.59,48.3102684
3/23/22 6:44,12.37590014,13.53017184,190.93,140.65,49.1257283
3/23/22 6:45,12.28638894,13.86001755,190.94,140.68,48.68637138
3/23/22 6:46,12.27922958,13.40404151,190.93,140.67,49.13518806
3/23/22 6:47,12.16265539,13.92762537,190.94,140.6,48.57503002
3/23/22 6:48,12.1337184,14.01013584,190.93,140.59,48.46358255
3/23/22 6:49,12.36693427,13.8336772,190.94,140.66,48.81325707
3/23/22 6:50,12.36876898,13.96733392,190.93,140.67,48.66143506
3/23/22 6:51,12.34335642,13.90411892,190.94,140.57,48.8092375
3/23/22 6:52,12.20107276,13.65159988,190.93,140.37,49.10947287
3/23/22 6:53,12.3140893,13.61231813,190.94,140.41,49.23177116
3/23/22 6:54,12.26266514,14.22502257,190.93,140.52,48.44764257
3/23/22 6:55,12.35462987,14.36074905,190.94,140.44,48.49388081
3/23/22 6:56,12.38449024,14.05178919,190.93,140.38,48.88270105
3/23/22 6:57,12.41995004,13.91167402,190.94,140.39,49.05827602
3/23/22 6:58,12.49686295,13.82216409,190.93,140.46,49.14469886
3/23/22 6:59,12.4480622,14.15159407,190.94,140.47,48.76646813
3/23/22 7:00,12.57013741,13.92800048,190.93,140.36,49.21213692
3/23/22 7:01,12.40076033,13.7319033,190.94,140.44,49.16885703
3/23/22 7:02,12.55922489,13.56198584,190.93,140.57,49.35723905
3/23/22 7:03,12.62539018,14.25235745,190.94,140.59,48.72303273
3/23/22 7:04,12.47240117,14.34642216,190.93,140.59,48.46597901
3/23/22 7:05,12.55023228,13.74352322,190.94,140.48,49.26670907
3/23/22 7:06,12.49058714,14.04625826,190.93,140.52,48.85432888
3/23/22 7:07,12.33635063,14.10188411,190.94,140.64,48.53446652
3/23/22 7:08,12.41205899,14.10246299,190.93,140.56,48.679596
3/23/22 7:09,12.40509265,13.81925672,190.94,140.39,49.13583593
3/23/22 7:10,12.4464338,13.65341679,190.93,140.36,49.36301701
3/23/22 7:11,12.36123314,14.13181165,190.94,140.38,48.78942149
3/23/22 7:12,12.56454182,13.88017451,190.93,140.23,49.38436731
3/23/22 7:13,12.35312481,13.78225829,190.94,140.19,49.32086652
3/23/22 7:14,12.410355,14.01351554,190.93,140.33,48.99683946
3/23/22 7:15,12.48877417,13.70712805,190.94,140.41,49.31164612
